ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
DFNS,A_10_from_low,2026-07-21,2,Rapid Move,1285.0836776612828,22.84470194106116,18.33420609584614,4.510495845215019,16.218485921434862,-98.85240171674037
DFNS,B_20_from_low,2026-07-21,2,Rapid Move,1285.0836776612828,22.84470194106116,18.33420609584614,4.510495845215019,16.218485921434862,-98.85240171674037
DFNS,C_20_in_1_3,2026-07-27,6,True Explosion,594.6564683213425,44.598618960480614,15.116971376683807,29.481647583796807,14.259932438914817,-97.71179032638084
DFNS,D_rapid_expansion,2026-07-27,6,True Explosion,594.6564683213425,44.598618960480614,15.116971376683807,29.481647583796807,14.259932438914817,-97.71179032638084
NIKI,A_10_from_low,2026-07-20,1,No Significant Move,17.667049072430217,56.37030653445142,46.427797446855145,9.942509087596278,17.839315537558665,-27.024796319605414
NIKI,B_20_from_low,2026-07-20,1,No Significant Move,17.667049072430217,56.37030653445142,46.427797446855145,9.942509087596278,17.839315537558665,-27.024796319605414
NIKI,C_20_in_1_3,2026-07-30,9,No Significant Move,2.163227781498489,65.90747043222503,53.02827640422322,12.879194028001805,0.24483939759714615,-15.950415242394843
PRPL,A_10_from_low,2026-07-22,3,Temporary Spike,46.62756229174645,31.04432985498444,32.239026437064624,-1.1946965820801836,2.256516664505252,-65.89999914169312
PRPL,B_20_from_low,2026-07-24,5,Temporary Spike,31.06159698573925,41.89430885871734,26.15615824476062,15.73815061395672,0.6482767744922935,-61.84999942779541
PRPL,C_20_in_1_3,2026-07-27,6,Temporary Spike,21.654497264567453,48.369676535653696,20.19919247112462,28.170484064529077,1.14196034399163,-58.89999866485596
TOMZ,A_10_from_low,2026-07-24,5,Temporary Spike,29.87013308711195,23.37348501988889,36.800220535967505,-13.426735516078615,0.39258735909038045,-52.46913711974904
TOMZ,B_20_from_low,2026-07-27,6,No Significant Move,19.76048211949839,31.112592846312026,30.262285177837725,0.8503076684743007,0.18089473318026855,-48.45679159971875
TOMZ,C_20_in_1_3,2026-08-04,12,No Significant Move,0.5181404116229027,48.55652318846089,30.600543411763283,17.95597977669761,1.4614413574777447,-40.43210055965818
CANG,A_10_from_low,2026-07-22,2,Temporary Spike,21.649475540589535,37.09795545820709,33.906519711061165,3.191435747145924,4.279515329713323,-88.17073108325891
CANG,B_20_from_low,2026-07-22,2,Temporary Spike,21.649475540589535,37.09795545820709,33.906519711061165,3.191435747145924,4.279515329713323,-88.17073108325891
CANG,C_20_in_1_3,2026-08-12,17,Temporary Spike,30.136978546465375,59.382475422399196,36.40786800658637,22.974607415812827,2.570141178530193,-86.64634080389861
CANG,D_rapid_expansion,2026-08-12,17,Temporary Spike,30.136978546465375,59.382475422399196,36.40786800658637,22.974607415812827,2.570141178530193,-86.64634080389861
CANG,E_base_breakout,2026-08-12,17,Temporary Spike,30.136978546465375,59.382475422399196,36.40786800658637,22.974607415812827,2.570141178530193,-86.64634080389861
XPON,A_10_from_low,2026-07-21,1,Temporary Spike,32.075472910637124,30.85331711386661,29.193180750015927,1.6601363638506825,7.485519303310451,-66.75627160508175
XPON,B_20_from_low,2026-07-21,1,Temporary Spike,32.075472910637124,30.85331711386661,29.193180750015927,1.6601363638506825,7.485519303310451,-66.75627160508175
XPON,C_20_in_1_3,2026-08-17,20,Rapid Move,166.13996430502382,59.697049200709344,40.708086120670195,18.98896308003915,10.383708074840326,-60.30466049364781
XPON,D_rapid_expansion,2026-08-17,20,Rapid Move,166.13996430502382,59.697049200709344,40.708086120670195,18.98896308003915,10.383708074840326,-60.30466049364781
XPON,E_base_breakout,2026-08-17,20,Rapid Move,166.13996430502382,59.697049200709344,40.708086120670195,18.98896308003915,10.383708074840326,-60.30466049364781
MSS,A_10_from_low,2026-07-22,1,Temporary Spike,31.541223171073106,39.149937584437936,32.83943143599038,6.310506148447558,1.6752612999238596,-89.33078392905217
MSS,B_20_from_low,2026-07-22,1,Temporary Spike,31.541223171073106,39.149937584437936,32.83943143599038,6.310506148447558,1.6752612999238596,-89.33078392905217
MSS,E_base_breakout,2026-08-18,20,True Explosion,98.72610072121617,37.5330984280298,31.65581916581894,5.8772792622108625,3.3741713653454615,-93.9961756200579
MSS,C_20_in_1_3,2026-08-19,21,Temporary Spike,22.043008788608674,47.34606148882495,31.19171567900038,16.15434580982457,9.63668069040827,-92.88718913407902
MSS,D_rapid_expansion,2026-08-19,21,Temporary Spike,22.043008788608674,47.34606148882495,31.19171567900038,16.15434580982457,9.63668069040827,-92.88718913407902
APUS,A_10_from_low,2026-07-27,2,Temporary Spike,31.558023350010767,32.96752362809143,27.279945442376857,5.687578185714571,0.6057346655721928,-79.03333346048991
APUS,B_20_from_low,2026-07-28,3,No Significant Move,3.437495231628418,48.766200708776346,26.80499822016182,21.961202488614525,7.394298464971339,-73.33333333333334
APUS,C_20_in_1_3,2026-08-21,21,No Significant Move,10.53718462740103,42.715880979152324,35.74273311230776,6.973147866844563,3.32659492240918,-83.86666615804037
APUS,D_rapid_expansion,2026-08-21,21,No Significant Move,10.53718462740103,42.715880979152324,35.74273311230776,6.973147866844563,3.32659492240918,-83.86666615804037
DBGI,A_10_from_low,2026-07-27,2,Rapid Move,146.25795598595758,27.884643778612613,31.03335935749604,-3.148715578883426,5.781767609732272,-98.23397072496668
DBGI,B_20_from_low,2026-07-27,2,Rapid Move,146.25795598595758,27.884643778612613,31.03335935749604,-3.148715578883426,5.781767609732272,-98.23397072496668
DBGI,C_20_in_1_3,2026-08-03,7,Temporary Spike,69.94504949779092,42.48484132473541,27.884643778612613,14.6001975461228,1.5784033160912545,-97.44094481853841
DBGI,D_rapid_expansion,2026-08-03,7,Temporary Spike,69.94504949779092,42.48484132473541,27.884643778612613,14.6001975461228,1.5784033160912545,-97.44094481853841
FFAI,A_10_from_low,2026-07-28,3,True Explosion,100.86393004026645,16.740156416933644,24.36362546835798,-7.623469051424337,3.3896753101408774,-97.5502644897138
FFAI,B_20_from_low,2026-07-28,3,True Explosion,100.86393004026645,16.740156416933644,24.36362546835798,-7.623469051424337,3.3896753101408774,-97.5502644897138
FFAI,C_20_in_1_3,2026-07-31,6,No Significant Move,4.21585172406389,20.63493403466505,17.717116318932725,2.917817715732326,9.045121172103359,-96.86243395325998
FFAI,D_rapid_expansion,2026-07-31,6,No Significant Move,4.21585172406389,20.63493403466505,17.717116318932725,2.917817715732326,9.045121172103359,-96.86243395325998
TRIB,A_10_from_low,2026-07-27,2,Temporary Spike,54.863395268316026,34.747498782463325,33.66584568640896,1.0816530960543673,0.4215361583488181,-76.17187694025529
TRIB,B_20_from_low,2026-07-28,3,No Significant Move,13.815263400637212,52.46659108108726,37.96571285802529,14.500878223061967,5.227865906225895,-67.57812678503487
TRIB,C_20_in_1_3,2026-07-29,4,No Significant Move,7.511378969614979,55.354702238599266,31.39160190732369,23.963100331275577,2.955409644677303,-65.67708390247489
TRIB,D_rapid_expansion,2026-07-29,4,No Significant Move,7.511378969614979,55.354702238599266,31.39160190732369,23.963100331275577,2.955409644677303,-65.67708390247489
AMZE,A_10_from_low,2026-07-27,1,No Significant Move,-7.166128331901945,16.057590457449976,31.784416223973807,-15.726825766523831,13.948854493689248,-94.35661750043192
AMZE,B_20_from_low,2026-07-31,5,Temporary Spike,24.137936603117982,15.608783689005207,31.784416223973807,-16.1756325349686,4.757665129994612,-96.26838249956808
AMZE,E_base_breakout,2026-08-14,15,No Significant Move,-6.938777272773722,26.797307868400694,17.652197880257035,9.145109988143659,2.0648057168873493,-95.49632348912964
EDVA,A_10_from_low,2026-07-27,1,Gradual Rise,93.93938189805205,32.67170554073755,35.111868247383285,-2.4401627066457365,0.17718676767126273,-92.69911472332842
EDVA,B_20_from_low,2026-07-27,1,Gradual Rise,93.93938189805205,32.67170554073755,35.111868247383285,-2.4401627066457365,0.17718676767126273,-92.69911472332842
EDVA,C_20_in_1_3,2026-08-06,9,Temporary Spike,43.49775149501076,47.78379309908789,36.003692717198376,11.780100381889511,0.18246687922030685,-90.13274310492939
SGLY,A_10_from_low,2026-07-27,1,Rapid Move,115.71070136677454,46.95692285654015,32.649464911759665,14.307457944780488,0.6414141660654007,-63.74321811263721
SGLY,B_20_from_low,2026-07-28,2,Rapid Move,93.94617812882686,56.30458946120179,37.19411892408494,19.110470537116854,1.1420230610608348,-59.67450389751847
SGLY,C_20_in_1_3,2026-08-03,6,Temporary Spike,59.00734425635186,70.48359277718288,46.95692285654015,23.526669920642725,8.723528889478,-50.813744567570374
SGLY,D_rapid_expansion,2026-08-03,6,Temporary Spike,59.00734425635186,70.48359277718288,46.95692285654015,23.526669920642725,8.723528889478,-50.813744567570374
STKH,A_10_from_low,2026-07-28,2,Rapid Move,97.22222479773164,71.3087796764749,27.809245498459916,43.49953417801498,16.741688765265877,-58.0419587803728
STKH,B_20_from_low,2026-07-28,2,Rapid Move,97.22222479773164,71.3087796764749,27.809245498459916,43.49953417801498,16.741688765265877,-58.0419587803728
STKH,C_20_in_1_3,2026-07-30,4,Rapid Move,150.88339561983778,58.45897510228923,31.15834472411599,27.30063037817324,6.076709083614635,-67.01631761223068
STKH,D_rapid_expansion,2026-07-30,4,Rapid Move,150.88339561983778,58.45897510228923,31.15834472411599,27.30063037817324,6.076709083614635,-67.01631761223068
YARW,A_10_from_low,2026-07-27,1,Temporary Spike,55.02801752276414,39.71526538240754,75.14664645879012,-35.43138107638258,2.1076267625678256,-38.11484610693419
YARW,B_20_from_low,2026-07-27,1,Temporary Spike,55.02801752276414,39.71526538240754,75.14664645879012,-35.43138107638258,2.1076267625678256,-38.11484610693419
YARW,C_20_in_1_3,2026-07-31,5,Temporary Spike,26.430612215331493,50.94003886599504,33.92197568153617,17.018063184458875,0.3927946596911997,-24.117011267863152
ZNB,A_10_from_low,2026-07-27,1,Temporary Spike,21.561334995113747,27.1444544678413,23.24739909971599,3.897055368125308,0.6313357827730275,-99.66374999284744
ZNB,B_20_from_low,2026-07-27,1,Temporary Spike,21.561334995113747,27.1444544678413,23.24739909971599,3.897055368125308,0.6313357827730275,-99.66374999284744
YAAS,A_10_from_low,2026-07-30,1,Temporary Spike,29.918032866977473,83.73884185233871,42.3977108996196,41.34113095271911,5.731886100930364,0.0
YAAS,B_20_from_low,2026-07-30,1,Temporary Spike,29.918032866977473,83.73884185233871,42.3977108996196,41.34113095271911,5.731886100930364,0.0
YAAS,C_20_in_1_3,2026-08-10,8,No Significant Move,12.811392912638508,82.36439264411594,79.3380648928646,3.026327751251344,0.12603005332040718,0.0
CLDI,A_10_from_low,2026-08-04,3,No Significant Move,-0.5820125543151256,47.09176687522641,35.008185625145,12.083581250081409,0.5965377856344174,-91.56249992017234
CLDI,B_20_from_low,2026-08-04,3,No Significant Move,-0.5820125543151256,47.09176687522641,35.008185625145,12.083581250081409,0.5965377856344174,-91.56249992017234
CSAI,A_10_from_low,2026-07-31,1,Temporary Spike,28.27585883713233,31.532626303166268,33.75132164823086,-2.2186953450645888,2.6612173483323147,-82.73809388651593
CSAI,B_20_from_low,2026-08-05,4,Temporary Spike,51.21951101319367,33.89395089743259,30.585146142222996,3.308804755209593,3.536417399910635,-85.35714196510051
CSAI,C_20_in_1_3,2026-08-06,5,Temporary Spike,30.183724559507596,38.72816002873303,31.991189779368398,6.7369702493646315,1.9642696830954305,-82.9910702020132
CSAI,D_rapid_expansion,2026-08-06,5,Temporary Spike,30.183724559507596,38.72816002873303,31.991189779368398,6.7369702493646315,1.9642696830954305,-82.9910702020132
NEXR,A_10_from_low,2026-07-31,1,Temporary Spike,49.57507797739724,37.74797066422485,31.73587888710304,6.01209177712181,1.028952996154999,-98.22309478187982
NEXR,B_20_from_low,2026-08-07,6,No Significant Move,17.543860236179952,36.369180112212945,37.74797066422485,-1.3787905520119068,1.1507734021121292,-98.56538817472288
OFAL,A_10_from_low,2026-07-31,1,Rapid Move,267.9611715657828,27.801635565957184,26.415811337910867,1.3858242280463173,1.192499230441621,-87.78173269154712
OFAL,B_20_from_low,2026-08-03,2,Rapid Move,254.2055865481125,30.258551552632184,24.75852044346547,5.500031109166713,1.3709896291666324,-87.30723589896981
OFAL,C_20_in_1_3,2026-08-12,9,Temporary Spike,36.76470549564461,53.400631555904326,23.985450157598905,29.41518139830542,18.33628632890855,-83.86714157685007
OFAL,D_rapid_expansion,2026-08-12,9,Temporary Spike,36.76470549564461,53.400631555904326,23.985450157598905,29.41518139830542,18.33628632890855,-83.86714157685007
KWM,A_10_from_low,2026-08-03,1,No Significant Move,7.615894719407379,37.70113507164734,37.304312123675196,0.39682294797214723,0.7610920207138758,-88.57359082082527
KWM,B_20_from_low,2026-08-03,1,No Significant Move,7.615894719407379,37.70113507164734,37.304312123675196,0.39682294797214723,0.7610920207138758,-88.57359082082527
KWM,C_20_in_1_3,2026-08-17,11,No Significant Move,17.328520663488778,43.97190773177616,34.21935474217365,9.752552989602513,0.18590038610216514,-89.51948562639984
LBGJ,A_10_from_low,2026-08-03,1,True Explosion,83.05489192241279,31.555797904790083,31.564339548410203,-0.008541643620119999,0.6149321949331505,-99.97946078403324
LBGJ,B_20_from_low,2026-08-03,1,True Explosion,83.05489192241279,31.555797904790083,31.564339548410203,-0.008541643620119999,0.6149321949331505,-99.97946078403324
LEXX,A_10_from_low,2026-08-03,1,Rapid Move,171.28420378032482,24.889423956214713,40.97193183307771,-16.082507876862998,5.156118143459915,-70.12578544678563
LEXX,B_20_from_low,2026-08-04,2,Rapid Move,129.35944138440934,33.75315067095113,43.96061960816988,-10.20746893721875,4.506146686241473,-64.65408792205638
LEXX,C_20_in_1_3,2026-08-13,9,Gradual Rise,77.40739763955023,57.056875103100076,32.55567928626601,24.501195816834063,3.796344858191794,-49.05660015218003
LEXX,D_rapid_expansion,2026-08-13,9,Gradual Rise,77.40739763955023,57.056875103100076,32.55567928626601,24.501195816834063,3.796344858191794,-49.05660015218003
MVIS,A_10_from_low,2026-08-10,6,Temporary Spike,31.720431658115956,41.09731656652339,37.699015557123985,3.398301009399404,2.04316673068454,-74.69387702804198
MVIS,B_20_from_low,2026-08-12,8,No Significant Move,3.225808436366906,54.30837103836859,31.463227640059515,22.845143398309077,2.6640385927156394,-68.3673458795787
MVIS,C_20_in_1_3,2026-08-12,8,No Significant Move,3.225808436366906,54.30837103836859,31.463227640059515,22.845143398309077,2.6640385927156394,-68.3673458795787
MVIS,D_rapid_expansion,2026-08-12,8,No Significant Move,3.225808436366906,54.30837103836859,31.463227640059515,22.845143398309077,2.6640385927156394,-68.3673458795787
PMI,A_10_from_low,2026-08-03,1,Gradual Rise,131.38400820197074,38.25317789987397,31.062104335141868,7.1910735647321005,0.5169814075987995,-95.43999989827473
PMI,B_20_from_low,2026-08-03,1,Gradual Rise,131.38400820197074,38.25317789987397,31.062104335141868,7.1910735647321005,0.5169814075987995,-95.43999989827473
PMI,C_20_in_1_3,2026-08-24,16,True Explosion,131.38400820197074,54.80062976077117,32.46659759096019,22.334032169810982,13.44285992420262,-95.43999989827473
PMI,D_rapid_expansion,2026-08-24,16,True Explosion,131.38400820197074,54.80062976077117,32.46659759096019,22.334032169810982,13.44285992420262,-95.43999989827473
PMI,E_base_breakout,2026-08-24,16,True Explosion,131.38400820197074,54.80062976077117,32.46659759096019,22.334032169810982,13.44285992420262,-95.43999989827473
SEGG,A_10_from_low,2026-08-04,2,No Significant Move,-0.33112551411966784,29.03545416601328,30.964068116646033,-1.9286139506327515,1.2081281907742067,-82.0238088209883
SEGG,B_20_from_low,2026-08-25,17,No Significant Move,17.314488436277365,38.802163584509955,26.681307975376043,12.120855609133912,0.8990656501168668,-83.15476159389867
TOP,A_10_from_low,2026-08-04,2,Temporary Spike,58.06714974624649,57.24853404191826,59.56233420115481,-2.31380015923655,0.8659035644386454,-21.565834105605887
TOP,B_20_from_low,2026-08-07,5,Temporary Spike,54.2869856905772,58.2320019557077,52.749101454397284,5.482900501310418,0.6569726699369306,-19.644129476253614
TOP,E_base_breakout,2026-08-21,15,Temporary Spike,23.276719635749068,70.89833328740576,54.722739744353916,16.175593543051846,1.3401820698259226,0.0
TOP,C_20_in_1_3,2026-08-24,16,No Significant Move,7.259857580718498,77.72407778304243,56.35654671496453,21.367531068077902,1.5135165567263753,0.0
TOP,D_rapid_expansion,2026-08-24,16,No Significant Move,7.259857580718498,77.72407778304243,56.35654671496453,21.367531068077902,1.5135165567263753,0.0
WETO,A_10_from_low,2026-08-03,1,Rapid Move,702.2455318822399,27.198065966585375,23.138249365232568,4.059816601352807,0.44222742612539623,-94.24137945832878
WETO,B_20_from_low,2026-08-03,1,Rapid Move,702.2455318822399,27.198065966585375,23.138249365232568,4.059816601352807,0.44222742612539623,-94.24137945832878
WETO,C_20_in_1_3,2026-08-14,10,True Explosion,551.9464526971174,33.026881918054244,27.12408755777645,5.902794360277795,15.333039499470152,-92.91379287325103
WETO,D_rapid_expansion,2026-08-14,10,True Explosion,551.9464526971174,33.026881918054244,27.12408755777645,5.902794360277795,15.333039499470152,-92.91379287325103
